text,date,text_cleaned,tokens,compound,predicted_sentiment
captivating film,20 December 2023,captivating film,"['captivating', 'film']",0.0,positive
A Timeless Masterpiece: The Shawshank Redemption,20 December 2023,a timeless masterpiece the shawshank redemption,"['timeless', 'masterpiece', 'shawshank', 'redemption']",0.6249,positive
nicee,18 December 2023,nicee,['nicee'],0.0,positive
fff,18 December 2023,fff,['fff'],0.0,positive
A Masterpiece of Redemption and Hope,15 December 2023,a masterpiece of redemption and hope,"['masterpiece', 'redemption', 'hope']",0.7906,positive
An Unforgettable Movie,14 December 2023,an unforgettable movie,"['unforgettable', 'movie']",0.0,positive
Shawshank Redemption: A timeless classic,14 December 2023,shawshank redemption a timeless classic,"['shawshank', 'redemption', 'timeless', 'classic']",0.0,positive
A Masterpiece of Redemption and Hope,14 December 2023,a masterpiece of redemption and hope,"['masterpiece', 'redemption', 'hope']",0.7906,positive
Still one of the best movies. Quality does not age.,14 December 2023,still one of the best movies quality does not age,"['still', 'one', 'best', 'movie', 'quality', 'age']",0.6369,positive
Must Watch,13 December 2023,must watch,"['must', 'watch']",0.0,positive
My opinion,13 December 2023,my opinion,['opinion'],0.0,positive
morgan freeman,13 December 2023,morgan freeman,"['morgan', 'freeman']",0.4019,positive
Perfection,12 December 2023,perfection,['perfection'],0.5719,positive
Timeless Redemption: A Cinematic Masterpiece Showcasing the Unyielding Power of Hope,12 December 2023,timeless redemption a cinematic masterpiece showcasing the unyielding power of hope,"['timeless', 'redemption', 'cinematic', 'masterpiece', 'showcasing', 'unyielding', 'power', 'hope']",0.7906,positive
Visakhapatnam Escorts Service,12 December 2023,visakhapatnam escorts service,"['visakhapatnam', 'escort', 'service']",0.0,positive
Best movie,12 December 2023,best movie,"['best', 'movie']",0.6369,positive
The Power of Free Will,11 December 2023,the power of free will,"['power', 'free']",0.5106,positive
Unraveling the Tapestry of Hope: A Shawshank Redemption Odyssey,11 December 2023,unraveling the tapestry of hope a shawshank redemption odyssey,"['unraveling', 'tapestry', 'hope', 'shawshank', 'redemption', 'odyssey']",0.4404,positive
a masterpiece,10 December 2023,a masterpiece,['masterpiece'],0.6249,positive
The Real Villain In Shawshank Redemption,9 December 2023,the real villain in shawshank redemption,"['real', 'villain', 'shawshank', 'redemption']",-0.5574,negative
"In the pantheon of cinema, ""The Shawshank Redemption"" stands as a beacon of storytelling excellence.",9 December 2023,in the pantheon of cinema the shawshank redemption stands as a beacon of storytelling excellence,"['pantheon', 'cinema', 'shawshank', 'redemption', 'stand', 'beacon', 'storytelling', 'excellence']",0.6249,positive
The Shawshank Redemption,9 December 2023,the shawshank redemption,"['shawshank', 'redemption']",0.0,positive
Skazani na Shawshank,9 December 2023,skazani na shawshank,"['skazani', 'na', 'shawshank']",0.0,positive
Great movie,8 December 2023,great movie,"['great', 'movie']",0.6249,positive
The Shawshank,8 December 2023,the shawshank,['shawshank'],0.0,positive
"The Shawshank Redemption"": A Timeless Cinematic Masterpiece of Hope and Redemption",8 December 2023,the shawshank redemption a timeless cinematic masterpiece of hope and redemption,"['shawshank', 'redemption', 'timeless', 'cinematic', 'masterpiece', 'hope', 'redemption']",0.7906,positive
The Shawshank Redemption,8 December 2023,the shawshank redemption,"['shawshank', 'redemption']",0.0,positive
The Shawshank Redemption,8 December 2023,the shawshank redemption,"['shawshank', 'redemption']",0.0,positive
What a masterpiece - A must watch,6 December 2023,what a masterpiece  a must watch,"['masterpiece', 'must', 'watch']",0.6249,positive
"The Timeless Triumph of ""The Shawshank Redemption""",6 December 2023,the timeless triumph of the shawshank redemption,"['timeless', 'triumph', 'shawshank', 'redemption']",0.4767,positive
amazing,6 December 2023,amazing,['amazing'],0.5859,positive
Superb!,5 December 2023,superb,['superb'],0.6249,positive
Classic,5 December 2023,classic,['classic'],0.0,positive
Timeless Tale of Hope and Redemption: 'The Shawshank Redemption' Review,5 December 2023,timeless tale of hope and redemption the shawshank redemption review,"['timeless', 'tale', 'hope', 'redemption', 'shawshank', 'redemption', 'review']",0.4404,positive
A Cinematic Masterpiece with Timeless Impact,3 December 2023,a cinematic masterpiece with timeless impact,"['cinematic', 'masterpiece', 'timeless', 'impact']",0.6249,positive
Movie of all time,2 December 2023,movie of all time,"['movie', 'time']",0.0,positive
I liked this movie a lot,1 December 2023,i liked this movie a lot,"['liked', 'movie', 'lot']",0.4215,positive
Captivating and utterly compelling!!!!,1 December 2023,captivating and utterly compelling,"['captivating', 'utterly', 'compelling']",0.2944,positive
This movie is a greatest drama and acting and emotional connectivity,30 November 2023,this movie is a greatest drama and acting and emotional connectivity,"['movie', 'greatest', 'drama', 'acting', 'emotional', 'connectivity']",0.7003,positive
Nice movie,30 November 2023,nice movie,"['nice', 'movie']",0.4215,positive
Nice movie men,29 November 2023,nice movie men,"['nice', 'movie', 'men']",0.4215,positive
Great!,29 November 2023,great,['great'],0.6249,positive
A MILESTONE MOVIE IN THE HISTORY OF CINEMA,29 November 2023,a milestone movie in the history of cinema,"['milestone', 'movie', 'history', 'cinema']",0.0,positive
the greatest of all time.,29 November 2023,the greatest of all time,"['greatest', 'time']",0.6369,positive
One of the best movies of all time,28 November 2023,one of the best movies of all time,"['one', 'best', 'movie', 'time']",0.6369,positive
beyond perfect,28 November 2023,beyond perfect,"['beyond', 'perfect']",0.5719,positive
Character development and themes,25 November 2023,character development and themes,"['character', 'development', 'theme']",0.0,positive
Shawshank Redemption: One Hell of a Movie,23 November 2023,shawshank redemption one hell of a movie,"['shawshank', 'redemption', 'one', 'hell', 'movie']",-0.6808,negative
10/10,23 November 2023,1010,['1010'],0.0,positive
quintessential good movie,22 November 2023,quintessential good movie,"['quintessential', 'good', 'movie']",0.4404,positive
GOOD,22 November 2023,good,['good'],0.4404,positive
An unforgettable journey of hope and redemption,22 November 2023,an unforgettable journey of hope and redemption,"['unforgettable', 'journey', 'hope', 'redemption']",0.4404,positive
masterpiece!,21 November 2023,masterpiece,['masterpiece'],0.6249,positive
woww just wow,21 November 2023,woww just wow,"['woww', 'wow']",0.5859,positive
about free,21 November 2023,about free,['free'],0.5106,positive
An incredible movie,21 November 2023,an incredible movie,"['incredible', 'movie']",0.0,positive
It's excellent!,20 November 2023,its excellent,['excellent'],0.5719,positive
10,20 November 2023,10,['10'],0.0,positive
Amazing Movie For internment purpose,19 November 2023,amazing movie for internment purpose,"['amazing', 'movie', 'internment', 'purpose']",0.5859,positive
The greatest,19 November 2023,the greatest,['greatest'],0.6369,positive
Incredible,18 November 2023,incredible,['incredible'],0.0,positive
Stupid Storyline,18 November 2023,stupid storyline,"['stupid', 'storyline']",-0.5267,negative
Just speechless 😶,17 November 2023,just speechless ,['speechless'],0.0,positive
"""The Shawshank Redemption"" stands as a cinematic masterpiece that transcends the boundaries of time and genre.",17 November 2023,the shawshank redemption stands as a cinematic masterpiece that transcends the boundaries of time and genre,"['shawshank', 'redemption', 'stand', 'cinematic', 'masterpiece', 'transcends', 'boundary', 'time', 'genre']",0.6249,positive
the great.,16 November 2023,the great,['great'],0.6249,positive
Holds up,16 November 2023,holds up,['hold'],0.0,positive
Dragon Ball Hawaii Shirt,16 November 2023,dragon ball hawaii shirt,"['dragon', 'ball', 'hawaii', 'shirt']",0.0,positive
Wow type Movie,16 November 2023,wow type movie,"['wow', 'type', 'movie']",0.5859,positive
Inspired story,16 November 2023,inspired story,"['inspired', 'story']",0.4939,positive
The Shawshank Redemption: A Cinematic Masterpiece of Hope and Redemption,15 November 2023,the shawshank redemption a cinematic masterpiece of hope and redemption,"['shawshank', 'redemption', 'cinematic', 'masterpiece', 'hope', 'redemption']",0.7906,positive
An example of a perfect movie,14 November 2023,an example of a perfect movie,"['example', 'perfect', 'movie']",0.5719,positive
Simply amazing,13 November 2023,simply amazing,"['simply', 'amazing']",0.5859,positive
insta berkaydoganaay add me,13 November 2023,insta berkaydoganaay add me,"['insta', 'berkaydoganaay', 'add']",0.0,positive
One of the best Jail Break Movies Ever,12 November 2023,one of the best jail break movies ever,"['one', 'best', 'jail', 'break', 'movie', 'ever']",0.6369,positive
Amazing Movie.,10 November 2023,amazing movie,"['amazing', 'movie']",0.5859,positive
Best,10 November 2023,best,['best'],0.6369,positive
Awesome Movie,10 November 2023,awesome movie,"['awesome', 'movie']",0.6249,positive
Sense of freedom,9 November 2023,sense of freedom,"['sense', 'freedom']",0.6369,positive
yeah,9 November 2023,yeah,['yeah'],0.296,positive
Awsome,9 November 2023,awsome,['awsome'],0.0,positive
Timeless classic,8 November 2023,timeless classic,"['timeless', 'classic']",0.0,positive
A Masterpiece of Redemption and Resilience,8 November 2023,a masterpiece of redemption and resilience,"['masterpiece', 'redemption', 'resilience']",0.6249,positive
Slow but amazing.,7 November 2023,slow but amazing,"['slow', 'amazing']",0.7351,positive
"""Brooks Was Here""",7 November 2023,brooks was here,['brook'],0.0,positive
Best movie i ever seen,6 November 2023,best movie i ever seen,"['best', 'movie', 'ever', 'seen']",0.6369,positive
The Shawshank Redemption 2023,6 November 2023,the shawshank redemption 2023,"['shawshank', 'redemption', '2023']",0.0,positive
Best Movie Ever Made,6 November 2023,best movie ever made,"['best', 'movie', 'ever', 'made']",0.6369,positive
thank you mom,5 November 2023,thank you mom,"['thank', 'mom']",0.3612,positive
Great,5 November 2023,great,['great'],0.6249,positive
A Timeless Classic,5 November 2023,a timeless classic,"['timeless', 'classic']",0.0,positive
its an awesome movie,4 November 2023,its an awesome movie,"['awesome', 'movie']",0.6249,positive
Best movie ever made,4 November 2023,best movie ever made,"['best', 'movie', 'ever', 'made']",0.6369,positive
such a incredibule movie,3 November 2023,such a incredibule movie,"['incredibule', 'movie']",0.0,positive
it is not a good movie yeah i said it,2 November 2023,it is not a good movie yeah i said it,"['good', 'movie', 'yeah', 'said']",-0.5096,negative
A melhor adaptação de Stephen King!,1 November 2023,a melhor adaptação de stephen king,"['melhor', 'adaptação', 'de', 'stephen', 'king']",0.0,positive
1. Review,31 October 2023,1 review,"['1', 'review']",0.0,positive
A Tale of Friendship and Hope,31 October 2023,a tale of friendship and hope,"['tale', 'friendship', 'hope']",0.7003,positive
Excellence,30 October 2023,excellence,['excellence'],0.6249,positive
its no wonder,30 October 2023,its no wonder,['wonder'],-0.296,negative
My favorite movie!,29 October 2023,my favorite movie,"['favorite', 'movie']",0.4588,positive
Greatest Ever,26 October 2023,greatest ever,"['greatest', 'ever']",0.6369,positive
my review on The Shashank Redemption,26 October 2023,my review on the shashank redemption,"['review', 'shashank', 'redemption']",0.0,positive
Tim Robbins,26 October 2023,tim robbins,"['tim', 'robbins']",0.0,positive
"I recently completed my first viewing of Shawshank Redemption, and I must say...",26 October 2023,i recently completed my first viewing of shawshank redemption and i must say,"['recently', 'completed', 'first', 'viewing', 'shawshank', 'redemption', 'must', 'say']",0.0,positive
Lacks realism in moments,25 October 2023,lacks realism in moments,"['lack', 'realism', 'moment']",0.0,positive
The Shawshank Redemption: A Timeless Masterpiece,23 October 2023,the shawshank redemption a timeless masterpiece,"['shawshank', 'redemption', 'timeless', 'masterpiece']",0.6249,positive
Life affirming,21 October 2023,life affirming,"['life', 'affirming']",0.0,positive
You need to watch this movie!!,20 October 2023,you need to watch this movie,"['need', 'watch', 'movie']",0.0,positive
"Thank you, Stephen King",19 October 2023,thank you stephen king,"['thank', 'stephen', 'king']",0.3612,positive
My most favourite movie,19 October 2023,my most favourite movie,"['favourite', 'movie']",0.0,positive
so deep flim,18 October 2023,so deep flim,"['deep', 'flim']",0.0,positive
No plot nothing I'm am shocked,18 October 2023,no plot nothing im am shocked,"['plot', 'nothing', 'im', 'shocked']",-0.0613,negative
Nice movie,18 October 2023,nice movie,"['nice', 'movie']",0.4215,positive
Masterpiece for Years,17 October 2023,masterpiece for years,"['masterpiece', 'year']",0.6249,positive
Review,16 October 2023,review,['review'],0.0,positive
This movie is timeless.,16 October 2023,this movie is timeless,"['movie', 'timeless']",0.0,positive
Fantastic Film For Everyone,16 October 2023,fantastic film for everyone,"['fantastic', 'film', 'everyone']",0.5574,positive
An Unforgettable Masterpiece - The Shawshank Redemption,16 October 2023,an unforgettable masterpiece  the shawshank redemption,"['unforgettable', 'masterpiece', 'shawshank', 'redemption']",0.6249,positive
very nice movie,15 October 2023,very nice movie,"['nice', 'movie']",0.4754,positive
Shawshank redeems hollywood,15 October 2023,shawshank redeems hollywood,"['shawshank', 'redeems', 'hollywood']",0.0,positive
